,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
813,167.0,170.9001,166.66667,170.9001,168.72335,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,448.688115107,XRP,,75704.163891,2013-08-01T04:50:10Z,2013-08-01T07:38:10Z,2013-08-01T04:00:00Z,
814,169.0001,174.0,169.0001,174.0,172.2572,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,581.851758461,XRP,,100228.154375,2013-08-01T08:16:50Z,2013-08-01T11:56:20Z,2013-08-01T08:00:00Z,
815,174.34645,175.49,165.02,173.0001,169.15847,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,842.789117629,XRP,,142564.91855,2013-08-01T12:11:00Z,2013-08-01T15:59:40Z,2013-08-01T12:00:00Z,
816,173.0,184.5001,172.99711,184.5001,178.35416,59,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1733.22258606,XRP,,309127.465909,2013-08-01T16:00:30Z,2013-08-01T19:57:40Z,2013-08-01T16:00:00Z,
817,184.5001,187.9001,178.01,187.9001,185.95791,56,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1053.87074827,XRP,,195975.600461,2013-08-01T20:00:40Z,2013-08-01T23:40:30Z,2013-08-01T20:00:00Z,
818,187.9,187.9,167.5,167.5,170.88983,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,685.483015,XRP,,117142.076678,2013-08-02T00:16:00Z,2013-08-02T03:39:40Z,2013-08-02T00:00:00Z,
819,173.3,184.3,172.1,181.81818,174.67555,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,56.0576681998,XRP,,9791.903856,2013-08-02T04:25:00Z,2013-08-02T07:02:40Z,2013-08-02T04:00:00Z,
820,173.0,173.0,171.01,171.01,171.75863,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5.30575595199,XRP,,911.309382,2013-08-02T08:38:10Z,2013-08-02T10:43:20Z,2013-08-02T08:00:00Z,
821,177.9,177.9,171.01,171.02,172.68572,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,354.452485073,XRP,,61208.881105,2013-08-02T15:04:40Z,2013-08-02T15:54:40Z,2013-08-02T12:00:00Z,
822,176.00003,176.00003,165.0111,165.0111,169.25387,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1442.60136974,XRP,,244165.868982,2013-08-02T20:16:00Z,2013-08-02T23:55:40Z,2013-08-02T20:00:00Z,
823,169.0,177.88005,169.0,177.88005,176.54352,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,368.157400657,XRP,,64995.803718,2013-08-03T01:04:10Z,2013-08-03T03:45:00Z,2013-08-03T00:00:00Z,
824,177.88,178.57144,172.41379,172.41379,177.14352,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1520.16447339,XRP,,269287.286621,2013-08-03T04:12:20Z,2013-08-03T07:59:10Z,2013-08-03T04:00:00Z,
825,171.0001,178.57143,170.5004,170.65001,173.8987,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,155.782148362,XRP,,27090.312512,2013-08-03T08:25:30Z,2013-08-03T10:32:00Z,2013-08-03T08:00:00Z,
826,178.0,178.0,175.0,175.5005,177.79772,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,43.4259398525,XRP,,7721.033004,2013-08-03T13:51:00Z,2013-08-03T15:41:30Z,2013-08-03T12:00:00Z,
827,175.74692,180.0,175.74692,180.0,177.58036,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,92.2111322971,XRP,,16374.886181,2013-08-03T16:17:10Z,2013-08-03T16:43:30Z,2013-08-03T16:00:00Z,
828,176.0,179.0001,175.0,175.0,175.53267,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,101.708227133,XRP,,17853.116287,2013-08-03T20:30:11Z,2013-08-03T23:01:20Z,2013-08-03T20:00:00Z,
829,178.0,178.0,176.0,176.0,176.00133,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,300.2,XRP,,52835.6,2013-08-04T03:07:50Z,2013-08-04T03:49:10Z,2013-08-04T00:00:00Z,
830,173.1,173.1,173.1,173.1,173.1,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,78.8423153693,XRP,,13647.604791,2013-08-04T07:19:40Z,2013-08-04T07:19:40Z,2013-08-04T04:00:00Z,
831,175.0,177.99,175.0,177.99,176.77414,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,249.600940834,XRP,,44122.992626,2013-08-04T09:04:20Z,2013-08-04T11:35:50Z,2013-08-04T08:00:00Z,
832,178.0,185.18519,177.99,185.0,181.6711,31,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,761.716408497,XRP,,138381.854564,2013-08-04T12:26:10Z,2013-08-04T15:58:00Z,2013-08-04T12:00:00Z,
833,185.0,186.0,173.0,179.96,181.52564,35,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,617.337300047,XRP,,112062.546939,2013-08-04T16:05:40Z,2013-08-04T19:45:20Z,2013-08-04T16:00:00Z,
834,185.5,185.5001,185.5,185.5001,185.50002,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,242.840918,XRP,,45046.994045,2013-08-04T23:22:30Z,2013-08-04T23:55:20Z,2013-08-04T20:00:00Z,
835,185.0001,186.91,185.0,186.91,186.00488,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1087.708504,XRP,,202319.088186,2013-08-05T00:08:20Z,2013-08-05T03:59:40Z,2013-08-05T00:00:00Z,
836,186.91,189.88004,185.0001,189.88,188.32276,59,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1149.74912117,XRP,,216523.928503,2013-08-05T04:00:00Z,2013-08-05T07:59:40Z,2013-08-05T04:00:00Z,
837,189.88001,189.99012,186.1,186.1,189.15847,37,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1687.53451875,XRP,,319211.44686,2013-08-05T08:00:01Z,2013-08-05T10:52:30Z,2013-08-05T08:00:00Z,
838,187.0,194.0,186.1,193.5,190.45305,35,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,905.785766815,XRP,,172509.662409,2013-08-05T12:15:30Z,2013-08-05T15:18:20Z,2013-08-05T12:00:00Z,
839,187.001,195.0,187.0,195.0,192.23796,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1203.8712136,XRP,,231429.751459,2013-08-05T16:23:00Z,2013-08-05T19:55:50Z,2013-08-05T16:00:00Z,
840,195.0,197.0,180.0,186.25,189.10598,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2064.62968369,XRP,,390433.818447,2013-08-05T20:15:20Z,2013-08-05T23:42:50Z,2013-08-05T20:00:00Z,
841,181.0,194.0,175.0,194.0,180.06239,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2435.2115239,XRP,,438490.0,2013-08-06T00:02:10Z,2013-08-06T03:35:40Z,2013-08-06T00:00:00Z,
842,193.0,242.0,190.0061,230.1,206.65936,70,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7891.05322894,XRP,,1630760.02786,2013-08-06T04:02:00Z,2013-08-06T06:21:30Z,2013-08-06T04:00:00Z,
843,222.0,230.0,200.01,222.22222,215.63719,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,608.217295554,XRP,,131154.267864,2013-08-06T08:51:20Z,2013-08-06T10:44:40Z,2013-08-06T08:00:00Z,
844,228.0,250.1,177.11,238.09524,225.75587,54,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5803.23487774,XRP,,1310114.31601,2013-08-06T13:14:50Z,2013-08-06T15:47:30Z,2013-08-06T12:00:00Z,
845,247.8,247.8,205.009,237.98,224.18549,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,961.143272944,XRP,,215474.378537,2013-08-06T16:07:30Z,2013-08-06T19:55:50Z,2013-08-06T16:00:00Z,
846,208.0,237.8,207.99226,237.8,208.70509,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,398.724260785,XRP,,83215.782856,2013-08-06T20:11:20Z,2013-08-06T22:45:20Z,2013-08-06T20:00:00Z,
847,211.008,236.0,211.008,230.01,229.32053,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,205.98872036,XRP,,47237.442824,2013-08-07T00:13:30Z,2013-08-07T03:55:50Z,2013-08-07T00:00:00Z,
848,234.0453,243.1,225.0,242.0,235.7688,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,864.691660908,XRP,,203867.313389,2013-08-07T04:07:30Z,2013-08-07T07:26:00Z,2013-08-07T04:00:00Z,
849,241.99,241.99,233.0,239.98,234.93363,36,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1066.45533766,XRP,,250546.220715,2013-08-07T08:27:30Z,2013-08-07T11:58:00Z,2013-08-07T08:00:00Z,
850,239.0013,249.9,238.0,249.8,241.8884,44,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3821.30692389,XRP,,924329.802016,2013-08-07T12:03:30Z,2013-08-07T15:49:10Z,2013-08-07T12:00:00Z,
851,246.0,246.0,226.0018,226.0018,233.23978,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,361.271870906,XRP,,84262.973342,2013-08-07T16:04:50Z,2013-08-07T19:59:10Z,2013-08-07T16:00:00Z,
852,226.0031,245.0,226.0018,244.0029,239.84921,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,258.76557087,XRP,,62064.718037,2013-08-07T20:17:20Z,2013-08-07T23:25:10Z,2013-08-07T20:00:00Z,
853,244.0029,245.7003,244.0029,245.7003,244.00608,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,59.4354356825,XRP,,14502.607795,2013-08-08T00:08:10Z,2013-08-08T03:53:40Z,2013-08-08T00:00:00Z,
854,236.0,245.70025,236.0,245.70025,239.90276,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,407.210246493,XRP,,97690.862833,2013-08-08T04:19:30Z,2013-08-08T07:18:00Z,2013-08-08T04:00:00Z,
855,245.5,247.0,239.005,246.0,242.71187,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,550.60073057,XRP,,133637.330789,2013-08-08T08:05:50Z,2013-08-08T11:59:10Z,2013-08-08T08:00:00Z,
856,240.0059,254.0,240.0059,244.5054,248.02463,51,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2139.49422946,XRP,,530647.270142,2013-08-08T12:16:50Z,2013-08-08T15:58:20Z,2013-08-08T12:00:00Z,
857,249.0,255.75448,240.2,248.0035,249.56922,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,492.980309626,XRP,,123032.710044,2013-08-08T16:08:10Z,2013-08-08T19:57:40Z,2013-08-08T16:00:00Z,
858,248.0035,256.41,241.0,256.0,249.339,41,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,748.383341481,XRP,,186601.153875,2013-08-08T20:18:20Z,2013-08-08T23:58:00Z,2013-08-08T20:00:00Z,
859,251.1031,255.9,251.1031,254.0078,255.17144,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,514.941834149,XRP,,131398.44805,2013-08-09T00:44:20Z,2013-08-09T03:49:40Z,2013-08-09T00:00:00Z,
860,251.1,256.41,243.0,245.12,252.98501,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,308.267349197,XRP,,77987.018958,2013-08-09T04:48:30Z,2013-08-09T07:43:50Z,2013-08-09T04:00:00Z,
861,246.1,255.0083,246.1,255.0083,253.78433,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,28.9820359281,XRP,,7355.186541,2013-08-09T08:42:50Z,2013-08-09T11:07:10Z,2013-08-09T08:00:00Z,
862,256.4,256.41026,247.01,247.01,253.38265,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,188.038521702,XRP,,47645.698157,2013-08-09T12:00:40Z,2013-08-09T14:29:30Z,2013-08-09T12:00:00Z,
863,248.4017,249.1,247.0,249.1,247.88427,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,240.798534389,XRP,,59690.168,2013-08-09T16:22:00Z,2013-08-09T19:09:40Z,2013-08-09T16:00:00Z,
864,248.0021,256.78,247.97584,249.0,249.86469,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,556.522933183,XRP,,139055.430989,2013-08-09T20:02:20Z,2013-08-09T23:59:30Z,2013-08-09T20:00:00Z,
865,256.78,256.789,249.0043,250.1043,251.65098,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,834.64510304,XRP,,210039.260577,2013-08-10T00:16:30Z,2013-08-10T03:53:50Z,2013-08-10T00:00:00Z,
866,258.7021,259.7,251.1,259.3,259.19967,54,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,552.466840213,XRP,,143199.224141,2013-08-10T04:51:50Z,2013-08-10T07:09:00Z,2013-08-10T04:00:00Z,
867,258.8099,258.9011,251.1084,258.9011,255.5312,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,185.621645848,XRP,,47432.122786,2013-08-10T09:27:40Z,2013-08-10T11:59:40Z,2013-08-10T08:00:00Z,
868,258.9086,258.93,252.102,252.102,258.86884,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,104.401874842,XRP,,27026.392156,2013-08-10T12:03:00Z,2013-08-10T14:35:20Z,2013-08-10T12:00:00Z,
869,259.0,266.24,251.0,251.1035,259.86092,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,932.252180338,XRP,,242255.907192,2013-08-10T16:48:00Z,2013-08-10T19:27:30Z,2013-08-10T16:00:00Z,
870,252.0096,252.102,252.0096,252.102,252.07598,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.39151820132,XRP,,350.768308,2013-08-11T00:28:20Z,2013-08-11T03:29:10Z,2013-08-11T00:00:00Z,
871,253.0044,257.8,251.4,252.1,252.01405,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,423.563611699,XRP,,106743.980801,2013-08-11T04:55:50Z,2013-08-11T06:43:10Z,2013-08-11T04:00:00Z,
872,257.7,257.7,252.1,257.0,253.99653,20,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,331.916532656,XRP,,84305.648482,2013-08-11T08:00:20Z,2013-08-11T11:23:20Z,2013-08-11T08:00:00Z,
873,256.8029,257.6074,251.5,256.9,256.35761,46,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,537.27412672,XRP,,137734.308871,2013-08-11T12:27:30Z,2013-08-11T15:58:30Z,2013-08-11T12:00:00Z,
874,256.95,256.99,255.0081,255.0081,256.79071,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,314.012,XRP,,80635.3653,2013-08-11T16:01:40Z,2013-08-11T18:11:20Z,2013-08-11T16:00:00Z,
875,256.9,256.99,247.0659,247.0659,250.85524,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,87.9381746393,XRP,,22059.752187,2013-08-11T20:40:40Z,2013-08-11T22:05:00Z,2013-08-11T20:00:00Z,
876,254.1022,257.0,245.0,256.3041,254.37128,54,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,804.618760739,XRP,,204671.906416,2013-08-12T00:29:10Z,2013-08-12T03:58:30Z,2013-08-12T00:00:00Z,
877,256.307,256.49,247.01,253.8091,255.56922,63,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,820.466488185,XRP,,209685.981651,2013-08-12T04:06:30Z,2013-08-12T07:59:30Z,2013-08-12T04:00:00Z,
878,253.8083,253.8083,250.0,252.97243,253.1684,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,107.59,XRP,,27238.388612,2013-08-12T08:28:40Z,2013-08-12T11:51:30Z,2013-08-12T08:00:00Z,
879,250.0032,251.0013,249.0101,251.0,250.07756,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,843.49981272,XRP,,210940.373178,2013-08-12T12:23:10Z,2013-08-12T15:59:50Z,2013-08-12T12:00:00Z,
880,250.99896,253.8976,250.0,253.8921,252.04489,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,237.175602132,XRP,,59778.899632,2013-08-12T16:04:00Z,2013-08-12T19:34:50Z,2013-08-12T16:00:00Z,
881,253.99,253.9916,253.99,253.9916,253.99159,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,37.1584815741,XRP,,9437.941935,2013-08-12T23:33:00Z,2013-08-12T23:33:00Z,2013-08-12T20:00:00Z,
882,249.1013,252.0,249.08731,250.0,249.78618,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,333.8343902,XRP,,83387.217538,2013-08-13T01:00:20Z,2013-08-13T02:58:40Z,2013-08-13T00:00:00Z,
883,251.9094,265.0009,251.9094,265.0009,258.25375,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,689.664936313,XRP,,178108.554889,2013-08-13T04:30:00Z,2013-08-13T07:34:10Z,2013-08-13T04:00:00Z,
884,49.962131,266.24,49.962131,256.0077,263.69022,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,290.013990646,XRP,,76473.854068,2013-08-13T08:05:00Z,2013-08-13T10:44:30Z,2013-08-13T08:00:00Z,
885,255.2056,260.99,253.24693,260.99,259.12905,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,334.169478983,XRP,,86593.019249,2013-08-13T12:36:50Z,2013-08-13T15:31:50Z,2013-08-13T12:00:00Z,
886,263.79,275.98,258.0091,274.77625,265.83763,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,532.480366118,XRP,,141553.319326,2013-08-13T16:16:10Z,2013-08-13T19:54:20Z,2013-08-13T16:00:00Z,
887,274.8,276.00221,260.0027,260.0028,275.07882,26,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,848.955328727,XRP,,233529.626469,2013-08-13T20:07:20Z,2013-08-13T23:16:30Z,2013-08-13T20:00:00Z,
888,265.9997,290.0,265.9997,288.0002,284.3788,44,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1256.60778226,XRP,,357352.617433,2013-08-14T00:12:20Z,2013-08-14T03:59:00Z,2013-08-14T00:00:00Z,
889,290.0,317.0,282.13288,312.9999,298.31116,44,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2962.51964736,XRP,,883752.664203,2013-08-14T04:04:10Z,2013-08-14T07:42:20Z,2013-08-14T04:00:00Z,
890,317.99,317.99,299.58518,313.9999,308.73622,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,240.16918646,XRP,,74148.926307,2013-08-14T08:51:00Z,2013-08-14T11:18:10Z,2013-08-14T08:00:00Z,
891,314.9,317.98,300.0,315.9064,315.33077,29,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,218.851179996,XRP,,69010.510735,2013-08-14T13:00:20Z,2013-08-14T15:56:40Z,2013-08-14T12:00:00Z,
892,315.95,322.58065,302.0,305.0095,317.7744,39,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,844.057330616,XRP,,268219.815187,2013-08-14T16:00:30Z,2013-08-14T19:38:00Z,2013-08-14T16:00:00Z,
893,310.00009,310.00009,310.0,310.0,310.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,100.133539759,XRP,,31041.397338,2013-08-14T22:47:40Z,2013-08-14T22:48:00Z,2013-08-14T20:00:00Z,
894,310.0,318.0,302.0,314.96,307.11027,43,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1192.26655608,XRP,,366157.305721,2013-08-15T00:41:30Z,2013-08-15T03:41:00Z,2013-08-15T00:00:00Z,
895,314.9999,317.7,308.1053,317.7,315.30763,30,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,467.178939336,XRP,,147305.084618,2013-08-15T04:11:40Z,2013-08-15T07:06:50Z,2013-08-15T04:00:00Z,
896,317.7,319.0066,314.97942,315.00001,315.08847,30,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3225.07368586,XRP,,1016183.5215,2013-08-15T08:12:40Z,2013-08-15T11:53:10Z,2013-08-15T08:00:00Z,
897,319.0,346.0,318.9,333.1,332.67955,96,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4954.27812363,XRP,,1648187.01635,2013-08-15T12:20:20Z,2013-08-15T15:57:10Z,2013-08-15T12:00:00Z,
898,344.9,400.02,325.0,393.005,394.52226,89,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,36514.7741453,XRP,,14405891.0447,2013-08-15T16:01:50Z,2013-08-15T19:28:00Z,2013-08-15T16:00:00Z,
899,390.0,440.0,380.0,380.0,398.93051,30,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3574.45829117,XRP,,1425960.46891,2013-08-15T20:16:00Z,2013-08-15T23:48:20Z,2013-08-15T20:00:00Z,
900,400.0,429.9,356.0,356.0,420.28449,23,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,313.276488958,XRP,,131665.250016,2013-08-16T00:14:10Z,2013-08-16T03:57:30Z,2013-08-16T00:00:00Z,
901,355.0,399.0,312.98905,312.98905,349.98238,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,553.668437031,XRP,,193774.195377,2013-08-16T04:00:00Z,2013-08-16T05:34:10Z,2013-08-16T04:00:00Z,
902,317.1,317.1,317.1,317.1,317.1,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.700794411178,XRP,,222.221908,2013-08-16T09:38:30Z,2013-08-16T09:41:10Z,2013-08-16T08:00:00Z,
903,380.0,380.0,103.39168,250.0,186.63283,68,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,22453.2961399,XRP,,4190522.12103,2013-08-16T12:45:00Z,2013-08-16T14:27:30Z,2013-08-16T12:00:00Z,
904,309.0,309.0,172.41379,205.0,204.48286,46,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11686.5555088,XRP,,2389700.33386,2013-08-16T16:10:10Z,2013-08-16T18:39:30Z,2013-08-16T16:00:00Z,
905,249.4,249.9,235.0,235.0,244.06034,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,265.682726842,XRP,,64842.615988,2013-08-16T20:36:20Z,2013-08-16T23:00:50Z,2013-08-16T20:00:00Z,
906,225.0,249.0,225.0,248.8,225.07997,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,30.1003,XRP,,6774.974679,2013-08-17T01:41:10Z,2013-08-17T03:01:00Z,2013-08-17T00:00:00Z,
907,239.9808,239.9808,220.0,220.0,234.26292,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,539.730462369,XRP,,126438.833374,2013-08-17T05:35:40Z,2013-08-17T06:57:10Z,2013-08-17T04:00:00Z,
908,249.5,279.6,175.99,180.0,233.59921,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2156.41319477,XRP,,503736.415932,2013-08-17T08:01:40Z,2013-08-17T11:36:40Z,2013-08-17T08:00:00Z,
909,200.0,225.0,175.9,175.9,189.70903,31,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,585.929205411,XRP,,111156.060298,2013-08-17T12:00:00Z,2013-08-17T15:45:40Z,2013-08-17T12:00:00Z,
910,206.7,206.7,143.282,192.9999,176.6263,25,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,584.177924546,XRP,,103181.18309,2013-08-17T16:52:50Z,2013-08-17T19:58:40Z,2013-08-17T16:00:00Z,
911,190.0,190.0,189.999,189.999,189.999,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5.001,XRP,,950.185,2013-08-17T23:38:50Z,2013-08-17T23:58:00Z,2013-08-17T20:00:00Z,
912,189.9998,196.07843,189.9998,196.07843,195.96016,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,256.999999999,XRP,,50361.762137,2013-08-18T00:10:30Z,2013-08-18T03:04:10Z,2013-08-18T00:00:00Z,
913,200.0,200.0,180.0,196.07841,183.68972,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,744.68392496,XRP,,136790.779002,2013-08-18T04:10:30Z,2013-08-18T07:49:10Z,2013-08-18T04:00:00Z,
914,181.4882,225.0,181.4882,208.49,214.7403,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1908.061,XRP,,409737.582544,2013-08-18T08:29:20Z,2013-08-18T11:08:20Z,2013-08-18T08:00:00Z,
915,192.5,215.5,180.0,215.5,182.98569,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,490.229403406,XRP,,89704.967899,2013-08-18T14:18:30Z,2013-08-18T14:51:20Z,2013-08-18T12:00:00Z,
916,212.0,212.0,170.1,170.1,178.84265,26,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1732.40183528,XRP,,309827.341003,2013-08-18T16:07:50Z,2013-08-18T18:10:10Z,2013-08-18T16:00:00Z,
917,191.0,225.0,190.9999,224.9999,213.36653,43,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5981.07420331,XRP,,1276161.02579,2013-08-18T20:41:40Z,2013-08-18T23:53:00Z,2013-08-18T20:00:00Z,
918,224.9999,225.0,202.0,225.0,222.88207,16,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1531.68308674,XRP,,341384.694379,2013-08-19T00:09:00Z,2013-08-19T03:54:10Z,2013-08-19T00:00:00Z,
919,225.0,225.0,203.0,225.0,224.71208,21,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1431.38894384,XRP,,321650.387192,2013-08-19T04:00:30Z,2013-08-19T06:25:10Z,2013-08-19T04:00:00Z,
920,208.0,225.0,208.0,220.0,224.76391,11,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,506.936475952,XRP,,113941.024823,2013-08-19T08:57:30Z,2013-08-19T11:04:40Z,2013-08-19T08:00:00Z,
921,202.0,223.40949,183.25,183.25,200.19407,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29657.7312382,XRP,,5937301.81919,2013-08-19T12:57:30Z,2013-08-19T15:18:20Z,2013-08-19T12:00:00Z,
922,209.9999,216.97,209.9999,216.9,214.95067,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,380.0,XRP,,81681.256017,2013-08-19T17:27:00Z,2013-08-19T17:37:10Z,2013-08-19T16:00:00Z,
